"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"6966","Pokemon: Pikachu no Kirakira Daisousaku!","special",6.28,2412,6480,1,"game",2009,"OLM"
"6967","Pan de Peace!","tv",5.63,14522,30751,13,"4 koma manga",2016,"Asahi Production"
"6968","Shin Hitou Meguri","ova",6.25,2589,6803,2,"visual novel",2013,"PoRO"
"6969","Crayon Shin-chan Movie 27: Shinkon Ryokou Hurricane - Ushinawareta Hiroshi","movie",6.82,598,1782,1,"manga",2019,"Shin-Ei Animation"
"6970","Osomatsu-san Movie: Zensetsu Gekijou","special",6.76,681,2005,6,"manga",2019,""
"6971","Turn A Gundam I Movie: Earth Light","movie",6.51,1327,4579,1,"original",2002,"Sunrise"
"6972","Baja no Studio: Baja no Mita Umi","ova",6.8,622,1406,1,"original",2020,"Kyoto Animation"
"6973","Chousoku Henkei Gyrozetter","tv",6.46,1528,5155,51,"game",2012,"A-1 Pictures"
"6974","Oppai Infinity∞! The Animation","ova",6.41,1749,4762,1,"manga",2014,"Office Takeout"
"6975","Giniro no Olynsis: Tokito","tv",6.23,2699,7810,12,"original",2006,"Toei Animation"
"6976","Lance N' Masques","tv",5.5,20400,47985,12,"light novel",2015,"Studio Gokumi"
"6977","Project Scard: Praeter no Kizu","tv",5.87,7270,30170,13,"mixed media",2021,"GoHands"
"6978","Angel Cop","ova",5.95,5923,16900,6,"original",1989,"D.A.S.T."
"6979","Kansen 2: Inzai Toshi","ova",6.33,2094,5815,2,"visual novel",2010,"Suzuki Mirano"
"6980","Vlad Love","ona",5.89,6983,30171,12,"original",2020,"Production I.G, Drive"
"6981","Tomorrow's Leaves","movie",6.71,759,2071,1,"original",2021,"Studio Ponoc"
"6982","Short Peace Opening","special",6.2,2897,6023,1,"original",2013,"Sunrise"
"6983","Cardfight!! Vanguard: Zoku Koukousei-hen","tv",6.33,2083,5116,14,"original",2019,"OLM"
"6984","Burn Up Scramble","tv",6.18,3088,9080,12,"original",2004,"AIC Spirits"
"6985","Inyouchuu Shoku: Ryoushokutou Taimaroku","ova",6.31,2199,6049,2,"visual novel",2008,"Anime Antenna Iinkai"
"6986","Jewelpet Magical Change","tv",6.78,643,2587,39,"original",2015,"Studio Deen"
"6987","Gyo","movie",5.36,29169,56062,1,"manga",2011,"ufotable"
"6988","Yuusha Shirei Dagwon","tv",6.91,482,2025,48,"original",1996,"Sunrise"
"6989","Hakugei Densetsu","tv",6.63,935,4043,26,"original",1997,"Studio Junio, Annapuru"
"6990","Kimi ga Nozomu Eien: Ayu Mayu Gekijou","ona",6.19,2966,6207,7,"visual novel",2006,"Picture Magic"
"6991","Virgin Night","ova",6.4,1767,4261,1,"manga",2001,"Shinkuukan"
"6992","Yoroiden Samurai Troopers Gaiden","ova",6.56,1112,2791,2,"original",1989,"Sunrise"
"6993","Choujin Densetsu Urotsukidouji","ova",6.08,4049,12391,3,"manga",1987,"Phoenix Entertainment"
"6994","Kanojo ga Mimai ni Konai Wake","ova",6.27,2410,6326,3,"visual novel",2010,"T-Rex"
"6995","RErideD: Tokigoe no Derrida","tv",5.69,11843,38303,12,"original",2018,"GEEK TOYS"
"6996","Ma ga Ochiru Yoru","ova",6.41,1709,4540,3,"light novel",2006,"Dream Entertainment"
"6997","Tantei Opera Milky Holmes: Arsene Karei naru Yokubou","special",6.78,636,2051,1,"original",2017,"J.C.Staff"
"6998","Keiraku no Houteishiki Level-C","ova",5.84,7594,14431,1,"manga",1995,"J.C.Staff"
"6999","Choboraunyopomi Gekijou Dai San Maku Ai Mai Mii: Surgical Friends","tv",6.06,4251,9589,12,"4 koma manga",2017,"Seven"
"7000","Boku no Pico","ova",4.24,116926,170014,1,"original",2006,"Sugar Boy, Blue Cat"
"7001","Nekketsu Saikyou Go-Saurer","tv",7.12,307,1252,51,"original",1993,"Sunrise"
"7002","Choujikuu Seiki Orguss","tv",6.53,1215,5491,35,"original",1983,"Artland"
"7003","Magical★Taruruuto-kun","tv",7.08,333,1530,87,"manga",1990,"Toei Animation"
"7004","Nobunaga-sensei no Osanazuma","tv",5.3,32508,73679,12,"manga",2019,"Seven"
"7005","Piace: Watashi no Italian","tv",5.87,7010,15394,12,"web manga",2017,"Zero-G"
"7006","Isekai Quartet Relay PV","special",6.31,2154,5414,4,"original",2018,"Studio PuYUKAI"
"7007","Wo Jia Da Shixiong Naozi You Keng","ona",6.7,758,3533,26,"manga",2018,""
"7008","Yurei Deco","tv",6.42,1654,12473,12,"original",2022,"Science SARU"
"7009","Suntory Minami Alps no Tennensui","special",5.94,5875,13690,3,"original",2016,"CoMix Wave Films"
"7010","Huan Jie Wang","ona",6.59,1020,3700,20,"web manga",2018,""
"7011","Ulysses: Jehanne Darc to Renkin no Kishi","tv",5.33,30557,85909,12,"light novel",2018,"AXsiZ"
"7012","Soushin Shoujo Matoi: Kabushiki Gaisha Knight Busters","special",6.56,1090,3133,1,"original",2017,"White Fox"
"7013","Xiyou Ji: Dasheng Guilai","movie",6.66,841,2574,1,"original",2015,"October Media"
"7014","Heisei Inu Monogatari Bow","tv",7.04,365,1020,40,"original",1993,"Nippon Animation"
"7015","Futari Ecchi (2014)","ova",6.13,3429,8949,3,"manga",2014,"Production Reed"
"7016","Mou Hitotsu no Mirai wo.","ona",6.05,4289,9728,3,"original",2013,"Production I.G, ""Steve N Steven"""
"7017","Natsunagu!","tv",5.86,7100,22616,12,"original",2020,"IMAGICA Lab."
"7018","Arashi no Yoru ni: Himitsu no Tomodachi","tv",6.7,752,2487,26,"book",2012,"Sparky Animation"
"7019","Petit Clover Advance","special",6.55,1120,4662,15,"original",2018,""
"7020","Akihabara Dennou-gumi: 2011-nen no Natsuyasumi","movie",6.64,878,2288,1,"original",1999,"Production I.G"
"7021","Anata wa Watashi no Mono","ova",6.11,3585,8296,2,"visual novel",2017,"New Generation"
"7022","Ippatsu Kiki Musume","tv",6.24,2527,6228,16,"manga",1999,"Group TAC"
"7023","Kyonyuu Onna Senshi: Dogeza Saimin","ova",6.6,977,2389,2,"visual novel",2022,"T-Rex"
"7024","Fushigi no Umi no Nadia Omake Gekijou","special",6.52,1218,4007,10,"original",2003,"Gainax"
"7025","Henkei Shoujo","ona",5.71,10653,25014,5,"original",2017,"DLE"
"7026","Maple Colors","ova",6.27,2339,5227,2,"visual novel",2004,"Image House"
"7027","Ookami-san wa Taberaretai","ona",5.85,7173,19677,3,"manga",2020,"Peak Hunt"
"7028","Avenger","tv",5.88,6629,16775,13,"original",2003,"Bee Train"
"7029","Pet Life","ova",6.23,2577,6498,1,"manga",2011,"Kantou Douga Kai"
"7030","Porte","music",6.63,897,2858,2,"original",2019,""
"7031","Furyou ni Hamerarete Jusei Suru Kyonyuu Okaasan The Animation","ova",6.16,3136,7757,2,"visual novel",2013,"Office Takeout"
"7032","Umi Monogatari: Anata ga Ite Kureta Koto - Shinjiau Kokoro","special",6.5,1296,4197,1,"game",2010,"Zexcs"
"7033","Ecchi na Shintai Sokutei Anime Edition","ova",6.26,2395,5553,1,"manga",2016,"Studio 9 Maiami"
"7034","Coo: Tooi Umi kara Kita Coo","movie",6.7,742,2229,1,"novel",1993,"Toei Animation"
"7035","Piyoko ni Omakase pyo!","ova",6.6,970,2601,8,"original",2003,"Madhouse"
"7036","Lupin III: Pilot Film (1978)","movie",6.34,1951,5056,1,"manga",1978,""
"7037","Shigofumi Picture Drama","special",6.47,1401,4059,7,"original",2008,"J.C.Staff"
"7038","Shin Hikari Shinwa: Palutena no Kagami","ona",6.36,1871,4058,3,"game",2012,"Production I.G, Studio 4°C, Shaft"
"7039","Shiranpuri (Movie)","movie",6.27,2322,4605,1,"original",2012,"Shirogumi"
"7040","Bakegyamon","tv",6.66,820,3142,51,"manga",2006,"Radix"
"7041","AIKa Zero","ova",5.87,6728,18019,3,"original",2009,"Studio Fantasia"
"7042","Bouto","music",7.1,308,466,1,"original",2022,"Khara"
"7043","Kagaku na Yatsura","ova",5.7,10792,24231,1,"manga",2013,"Hoods Entertainment"
"7044","Ace wo Nerae! Final Stage","ova",6.76,640,2048,12,"manga",1989,"Tokyo Movie Shinsha"
"7045","Qin Shi Mingyue: Wanli Changcheng","tv",7.11,301,1211,37,"novel",2012,"Sparkly Key Animation Studio"
"7046","Soreyuke! Uchuu Senkan Yamamoto Youko (1999)","tv",6.57,1036,4920,26,"novel",1999,"J.C.Staff"
"7047","Dubu Xiaoyao","ona",6.85,520,1815,260,"novel",2020,"Soyep"
"7048","Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu OVA","ova",6.33,1980,5453,1,"manga",2013,"AIC Classic"
"7049","Yamitsuki Pheromone The Animation","ona",6.51,1233,2808,2,"manga",2021,"Shion"
"7050","Nanatsu-iro REALiZE","music",6.79,599,1221,1,"game",2018,"MAPPA"
"7051","Ana no Oku no Ii Tokoro","ova",6.26,2345,6262,2,"manga",2014,"Studio 9 Maiami"
"7052","Biohazard 4: Incubate","ova",6.14,3237,7598,1,"game",2006,""
"7053","Precure All Stars Movie: Haru no Carnival♪","movie",6.5,1266,3122,1,"original",2015,"Toei Animation"
"7054","Boku no Imouto wa ""Osaka Okan""","tv",5.77,8739,18694,12,"original",2013,"Charaction"
"7055","Tabun","music",7.11,298,492,1,"novel",2020,""
"7056","Darkside Blues","movie",6.06,4001,9363,1,"manga",1994,"J.C.Staff"
"7057","Guomin Laogong Dai Huijia 2nd season","ona",6.4,1675,5478,12,"novel",2017,"B.CMAY PICTURES"
"7058","RabbiTube: Creator ni Challenge!","ona",7.18,253,997,16,"game",2020,"DandeLion Animation Studio"
"7059","Never Giving Up!","music",6.61,923,1878,1,"original",2020,""
"7060","Mirai no Watashi","ona",6.26,2327,4185,2,"original",2016,"Studio Colorido"
"7061","Netorare Fighter Yaricchingu!","ova",6.32,2008,5568,3,"original",2010,"T-Rex"
"7062","Hitorigurashi no Shougakusei","ona",6.51,1216,3769,10,"4 koma manga",2017,"Signal.MD"
"7063","Spoon Oba-san","tv",6.65,822,1908,130,"novel",1983,"Pierrot"
"7064","Injutsu no Yakata The Animation","ova",6.37,1777,4594,1,"manga",2014,"Studio Eromatick"
"7065","Cheating Craft","tv",5.4,23321,63732,12,"novel",2016,"Blade"
"7066","PriPara Movie: Mi~nna de Kagayake! Kirarin☆Star Live!","movie",6.88,481,1652,1,"game",2017,"Tatsunoko Production"
"7067","Mejoku","ova",6.3,2114,5556,2,"visual novel",2004,"Y.O.U.C"
"7068","Oishinbo","tv",6.82,543,3035,136,"manga",1988,"Shin-Ei Animation"
"7069","Yuri Seijin Naoko-san","ova",5.8,7737,15771,1,"manga",2010,"ufotable"
"7070","Asience: Kami wa Onna no Inochi","special",6.22,2559,5131,1,"original",2007,"Production I.G"
"7071","My Song","music",7.03,352,571,1,"original",2022,"Hololive Production"
"7072","Hana no Mahoutsukai Mary Bell","tv",6.72,686,2589,50,"original",1992,"Production Reed"
"7073","Muv-Luv Alternative","tv",5.74,9276,31054,12,"visual novel",2021,"Yumeta Company, Graphinica, FLAGSHIP LINE"
"7074","Yatogame-chan Kansatsu Nikki Yonsatsume","tv",6.28,2202,6997,10,"4 koma manga",2022,"Creators in Pack, Hayabusa Film"
"7075","Hitoriga The Animation","ova",6.27,2254,6110,4,"manga",2009,"Office Take Off, Cafe de Jeilhouse"
"7076","Urahara","tv",5.77,8492,33722,12,"web manga",2017,"Shirogumi, EMT Squared"
"7077","Mahoutsukai Sally","tv",6.58,981,3623,109,"manga",1967,"Toei Animation"
"7078","009-1: R&B","special",6.31,2043,4972,1,"manga",2007,""
"7079","Ichigeki Sacchuu!! Hoihoi-san","ova",6.05,4021,7684,1,"manga",2004,"Daume"
"7080","Ryuudouji Shimon no Inbou","ova",6.4,1640,4246,2,"visual novel",2017,"Anime Antenna Iinkai"
"7081","Abarenbou Rikishi!! Matsutarou","tv",6.06,3895,8834,23,"manga",2014,"Toei Animation"
"7082","Phantom of the Kill: Zero kara no Hangyaku","movie",6.15,3075,10006,1,"game",2016,"Production I.G"
"7083","Baby☆Love","ova",6.19,2730,5878,1,"manga",1997,""
"7084","Otona no Bouguya-san","ona",5.61,12969,37121,12,"4 koma manga",2018,"IMAGICA Lab."
"7085","Mirai Keisatsu Urashiman","tv",6.85,505,2175,50,"manga",1983,"Tatsunoko Production"
"7086","Shishunki Shoujo","ova",6.47,1347,3843,2,"manga",2008,"Suzuki Mirano"
"7087","Meiji Tokyo Renka Movie 1: Yumihari no Serenade","movie",6.67,763,11412,1,"game",2015,"Studio Deen"
"7088","L/R: Licensed by Royal","tv",6.44,1452,4374,12,"original",2003,"TNK"
"7089","Tantei Opera Milky Holmes: Fun Fun Party Night♪ - Ken to Janet no Okurimono","special",6.73,659,2163,1,"original",2016,"J.C.Staff"
"7090","Coruscate: DNA","music",6.93,423,1094,1,"original",2021,"SANZIGEN"
"7091","Getsumen To Heiki Mina","tv",6.29,2123,7626,11,"other",2007,"Gonzo"
"7092","Tsun M! Gyutto Shibatte Shidoushite The Animation","ova",6.5,1225,3644,1,"visual novel",2018,"Shion"
"7093","Crayon Shin-chan Gaiden: Kazokuzure Ookami","ona",6.76,615,1700,13,"manga",2017,""
"7094","Musuko no Tomodachi ni Okasarete","ova",6.32,1962,4991,2,"visual novel",2009,"Y.O.U.C"
"7095","Cele Kano","ova",6.36,1784,4522,2,"manga",2012,"Y.O.U.C"
"7096","Elsword: El-ui Yeoin","ona",5.94,5270,22547,12,"game",2016,"DR Movie"
"7097","Tide-Line Blue: Kyoudai","special",6.63,846,1855,1,"original",2006,"Telecom Animation Film"
"7098","Tsuki no Waltz","music",6.44,1439,2503,1,"original",2004,"Madhouse"
"7099","Mikagura Gakuen Kumikyoku","music",6.65,798,3054,5,"music",2015,""
"7100","Crayon Shin-chan Movie 29: Mystery Meki! Hana no Tenkasu Gakuen","movie",7.09,298,1607,1,"manga",2021,"Shin-Ei Animation"
"7101","Hidamari Sketch: Chou Hidamatsuri Special","special",6.51,1177,3149,1,"4 koma manga",2007,"Shaft"
"7102","Pupa","tv",3.31,97791,175540,12,"manga",2014,"Studio Deen"
"7103","Akane Maniax","ova",5.73,9211,18182,3,"visual novel",2004,"Silver"
"7104","Itsuka Tenma no Kuro Usagi Special","special",6.32,1951,5924,1,"light novel",2012,"Zexcs"
"7105","Shoumetsu Toshi","tv",5.46,18433,61670,12,"game",2019,"Madhouse"
"7106","Umezu Kazuo no Noroi","ova",6.17,2815,6572,1,"manga",1990,""
"7107","Otome Chibaku Yuugi","ova",6.37,1717,5186,2,"visual novel",2010,"Suzuki Mirano"
"7108","Nanatsu no Taizai: Tsumi no Kokuhaku Dennou Grimoire!","ona",6.52,1121,5747,10,"other",2016,"KIZAWA Studio"
"7109","Koisuru Tenshi Angelique: Kagayaki no Ashita Special","special",6.65,789,2124,1,"game",2007,""
"7110","Ginga Tetsudou Monogatari: Wasurerareta Toki no Wakusei","ova",6.72,661,2378,4,"original",2006,"Planet"
"7111","Uchuu Senkan Yamato 2199: Tsuioku no Koukai","special",6.76,604,2335,1,"original",2014,"Xebec, AIC"
"7112","Tropical-Rouge! Precure Movie: Yuki no Princess to Kiseki no Yubiwa!","movie",6.89,451,1488,1,"original",2021,"Toei Animation"
"7113","Yuuki Yuuna wa Yuushabu Shozoku 2","movie",6.51,1157,3488,1,"manga",2017,"W-Toon Studio"
"7114","Kasei Yakyoku","ova",6.68,724,2629,4,"manga",1989,"Magic Bus"
"7115","Kojin Jugyou The Animation: Schoolgirl Ready for a Private Lesson","ova",6.48,1256,4057,2,"manga",2008,"Flavors Soft"
"7116","Megami Kouhosei Special Curriculum","ova",6.27,2160,4513,1,"manga",2002,"Xebec"
"7117","Sol Bianca","ova",6.31,1971,5894,2,"original",1990,"AIC"
"7118","Bio Hunter","ova",5.92,5434,12602,1,"manga",1995,"Madhouse"
"7119","Kimi no Na wo Yobeba","ova",6.37,1699,4796,2,"manga",2008,"Suzuki Mirano"
"7120","25-sai no Joshikousei","ona",5.57,13621,36899,12,"web manga",2018,"Lilix"
"7121","Princess Principal: Ange Report","ona",6.5,1184,6197,1,"original",2017,"Actas, Studio 3Hz"
"7122","Skirt no Naka wa Kedamono Deshita.","ona",5.42,20068,48143,12,"manga",2017,"Magic Bus"
"7123","Deca-Dence: Install","ona",6.32,1909,6614,1,"original",2020,"Nut"
"7124","Chiba Pedal: Yowamushi Pedal to Manabu Jitensha Koutsuu Anzen","ona",6.37,1690,4837,6,"manga",2016,""
"7125","Nerawareta Megami Tenshi Angeltia: Mamotta Ningentachi ni Uragirarete","ova",6.33,1848,5375,4,"visual novel",2014,"PoRO"
"7126","He Wei Dao x Daojian Shenyu Alicization","ona",6.52,1103,2533,1,"light novel",2019,"A-1 Pictures"
"7127","Valkyrie Choukyou Semen Tank no Ikusa Otome 10-nin Shimai","ova",6.35,1768,4832,2,"visual novel",2009,"PoRO"
"7128","Ongaku Shoujo (TV)","tv",5.98,4541,14939,12,"original",2018,"Studio Deen"
"7129","Lost One no Goukoku wo Utattemita","music",6.79,550,1028,1,"original",2019,""
"7130","Akage no Anne: Green Gables e no Michi","movie",6.69,698,2864,1,"novel",2010,"Nippon Animation"
"7131","Ling Yu","ona",6.5,1173,4077,10,"novel",2015,"Haoliners Animation League"
"7132","Tenchi Muyou! Ryououki 5th Season","ova",6.57,953,3905,6,"original",2020,"AIC, A-Line"
"7133","Uchuu Kazoku Carlvinson","ova",6.55,1007,2627,1,"manga",1988,"Doga Kobo"
"7134","Fushigi na Somera-chan","tv",5.86,6085,12603,12,"4 koma manga",2015,"Seven"
"7135","Kansen Sodom","ova",6.09,3393,7501,1,"web manga",2018,"Shion"
"7136","Newsong","music",6.41,1506,3201,1,"music",2012,""
"7137","Marriage Blue: ""Konyakusha ga Iru no ni, Doushite Konna Otoko ni......""","ova",6.32,1877,4650,1,"visual novel",2013,"Rabbit Gate"
"7138","Hitori no Shita: The Outcast Recap","special",6.33,1829,5965,1,"web manga",2018,"Haoliners Animation League"
"7139","Saimin Jutsu Zero","ova",6.32,1876,5296,2,"visual novel",2013,"Studio Eromatick"
"7140","Sensei no Ojikan: Doki Doki School Hours OVA","ova",6.59,899,2210,7,"4 koma manga",2004,"J.C.Staff"
"7141","Bikini Warriors","tv",5.11,38136,80640,12,"other",2015,"feel."
"7142","Love Live! Kouhaku Special Anime","special",6.34,1776,5046,1,"original",2015,"Sunrise"
"7143","Namu Amida Butsu!: Rendai Utena","tv",6.1,3313,13717,12,"game",2019,"Asahi Production"
"7144","Ginga Tetsudou 999: Eien no Tabibito Emeraldas","special",6.79,544,1828,1,"manga",1980,"Toei Animation"
"7145","Turning Girls","ona",6.04,3854,7771,7,"original",2013,"Trigger"
"7146","Kodomo no Jikan","ova",6.09,3378,9695,7,"manga",2000,"Meltdown"
"7147","Cyborg 009: Call of Justice 3","movie",6.38,1616,3921,1,"manga",2016,"OLM Digital, Signal.MD"
"7148","RG Veda","ova",6.1,3299,7889,2,"manga",1991,"animate Film"
"7149","Bitch Gakuen ga Seijun na Hazu ga Nai!!? The Animation","ova",6.37,1655,4146,2,"visual novel",2019,"Anime Antenna Iinkai"
"7150","Soukou Kihei Votoms: Case;Irvine","ova",6.47,1255,2836,1,"original",2010,"Sunrise"
"7151","Saishuu Chikan Densha","ova",6.38,1607,4448,3,"visual novel",2002,"T-Rex"
"7152","Earthian","ova",6.06,3602,9989,4,"manga",1989,"J.C.Staff"
"7153","Berserk: Majo no Tsuisou","special",5.8,6946,14865,1,"manga",2017,"Millepensee, GEMBA"
"7154","Genmu Senki Leda","ova",6.24,2248,5929,1,"original",1985,"Kaname Productions"
"7155","You Yao","ona",6.93,395,2436,12,"novel",2020,"Shenying Animation"
"7156","Boku no Yayoi-san","ova",6.19,2543,6283,2,"manga",2015,"MB planning"
"7157","Lovedol: Lovely Idol","tv",6.15,2820,8074,12,"visual novel",2006,"AIC ASTA, TNK"
"7158","Yuuki Yuuna wa Yuushabu Shozoku","movie",6.45,1323,4727,1,"manga",2017,"W-Toon Studio"
"7159","D-Spray","ova",6.37,1638,4180,1,"visual novel",2013,"Schoolzone"
"7160","He Wei Dao x Re:Cong Ling Kaishi de Yi Shijie Shenghuo","ona",5.98,4410,12801,3,"light novel",2018,"White Fox"
"7161","Ore ga Suki nano wa Imouto dakedo Imouto ja Nai","tv",4.88,49855,118829,10,"light novel",2018,"NAZ, Magia Doraglier"
"7162","Qin Shi Mingyue: Tian Xing Jiu Ge","ona",6.98,353,1545,60,"original",2016,"Sparkly Key Animation Studio"
"7163","Ryo","movie",5.85,6030,12408,1,"original",2013,"Gonzo"
"7164","Angelique","ova",6.3,1942,5780,3,"game",2004,"Yumeta Company"
"7165","Kemono Friends 2","tv",5.86,5883,16070,12,"game",2019,"Tomason"
"7166","Gregory Horror Show: The Second Guest","tv",6.62,805,1693,25,"original",2000,"Milky Cartoon"
"7167","God Eater 3","ona",6.48,1199,5116,1,"game",2018,"ufotable"
"7168","Tantei Opera Milky Holmes: Psycho no Aisatsu","special",6.82,496,1586,1,"original",2018,"J.C.Staff"
"7169","Ikusa Otome Valkyrie","ova",6.18,2580,6903,2,"visual novel",2004,"Himajin Planning"
"7170","Ginga Tetsudou 999: Glass no Clair","movie",6.57,916,2562,1,"manga",1980,"Toei Animation"
"7171","Ikusa Otome Valkyrie G","ova",6.41,1453,4498,2,"visual novel",2012,"T-Rex"
"7172","Queen's Blade: Grimoire","ova",6.16,2697,10628,2,"other",2016,"Arms, asread."
"7173","Fuuun Ishin Dai☆Shogun","tv",5.7,9021,25275,12,"original",2014,"J.C.Staff, A.C.G.T."
"7174","Kemono no Souja Erin Recaps","tv",6.81,504,2452,10,"novel",2010,"Production I.G"
"7175","Rilu Rilu Fairilu: Yousei no Door","tv",6.91,404,2386,59,"original",2016,"Studio Deen"
"7176","Kagerou Daze: In a Day's","movie",6.16,2681,15450,1,"music",2016,"Jumonji"
"7177","Code Geass: Hangyaku no Lelouch Picture Drama - Kiseki no Anniversary","special",6.3,1912,6362,1,"original",2017,"Sunrise"
"7178","Love Bitch: Yasashii Onna","ova",6.19,2483,5887,1,"manga",2011,"T-Rex"
"7179","Getter Robo G","tv",6.57,906,2772,39,"manga",1975,"Toei Animation"
"7180","Kyouryuu Boukenki Jura Tripper","tv",6.79,524,1718,39,"other",1995,"Production Reed"
"7181","Rikujoubu Joshi wa Ore no Nama Onaho!!! The Animation","ova",6.33,1755,4107,2,"web manga",2021,"BreakBottle"
"7182","Vanquished Queens","ova",6.03,3767,12709,4,"other",2013,"Arms"
"7183","Fushigi no Kuni no Alice","tv",6.47,1209,3006,24,"book",1983,"Nippon Animation"
"7184","Uchuu Senkan Tiramisù Specials","special",6.36,1636,3390,3,"web manga",2018,"Gonzo"
"7185","Circlet Princess","tv",5.97,4386,16185,12,"game",2019,"SILVER LINK."
"7186","Classroom☆Crisis: Tabi no Haji wa Uwanuri","special",6.42,1391,6102,1,"original",2015,"Lay-duce"
"7187","Oshioki: Gakuen Reijou Kousei Keikaku","ova",6.35,1670,5489,3,"visual novel",2011,"Studio 9 Maiami"
"7188","Queen's Blade OVA Specials","special",6.07,3386,9734,2,"other",2011,"Arms"
"7189","Listeners","tv",5.37,20097,58985,12,"original",2020,"MAPPA"
"7190","Noraneko","ona",6.04,3652,12669,1,"manga",2014,""
"7191","Argento Soma Special","special",6.37,1581,3652,1,"original",2002,"Sunrise"
"7192","Wu Shan Wu Xing","ona",7.09,268,1676,1,"original",2016,""
"7193","Nurse Witch Komugi-chan R","tv",6,4039,11975,12,"original",2016,"Tatsunoko Production"
"7194","Starship Troopers: Red Planet","movie",6.47,1196,2389,1,"original",2018,"Sola Digital Arts"
"7195","Gakuen Handsome The Animation","ova",6.31,1833,4747,1,"visual novel",2015,"Team YokkyuFuman"
"7196","Mewkledreamy Mix!","tv",7.09,267,1552,50,"other",2021,"J.C.Staff"
"7197","Senkou no Night Raid: Yogen","special",6.32,1777,3856,1,"original",2010,"A-1 Pictures"
"7198","Good Morning Call","ova",6.08,3310,6436,1,"manga",2001,"Production I.G"
"7199","Chii-chan Kaihatsu Nikki","ova",6.25,2109,5064,2,"manga",2020,"T-Rex"
"7200","Kage (OVA)","ova",6.29,1925,6200,4,"original",2004,"APPP"
"7201","Haou Taikei Ryuu Knight","tv",6.7,631,2909,52,"manga",1994,"Sunrise"
"7202","Gundam Build Divers: Battlogue","ona",6.55,942,2202,1,"original",2020,"Sunrise Beyond"
"7203","Burn Up!","ova",6.08,3295,8103,1,"original",1991,"AIC"
"7204","Yuuki Yuuna wa Yuushabu Shozoku 3","movie",6.51,1048,3204,1,"manga",2017,"W-Toon Studio"
"7205","King of Prism by Pretty Rhythm","movie",6.24,2138,7687,1,"original",2016,"Tatsunoko Production"
"7206","Kazama Mana","ova",6.19,2411,5827,1,"visual novel",2006,"Flavors Soft"
"7207","In no Houteishiki","ova",6.28,1953,5034,2,"manga",2004,"Piko Studio"
"7208","Soul Buster","tv",5.77,7002,20681,12,"manga",2016,"Pierrot"
"7209","Hatsujou Switch: Otosareta Shoujo-tachi - The Animation","ova",6.37,1550,4081,1,"manga",2018,"Seven"
"7210","Muramasa","movie",6.18,2466,5217,1,"original",1987,""
"7211","Fate/Zero Cafe","movie",5.98,4163,20434,2,"4 koma manga",2013,"ufotable"
"7212","Tsubasa to Hotaru (2015)","special",6.35,1629,5299,4,"manga",2015,"J.C.Staff"
"7213","Fairy Ranmaru: Anata no Kokoro Otasuke Shimasu","tv",5.91,4898,19826,12,"original",2021,"Studio Comet"
"7214","I: Wish You Were Here","tv",6.02,3736,9720,4,"original",2001,"Gonzo"
"7215","Cyborg 009: Call of Justice 2","movie",6.37,1540,3726,1,"manga",2016,"OLM Digital, Signal.MD"
"7216","Tatakae!! Iczer-1","ova",6.11,2941,7715,3,"manga",1985,"AIC"
"7217","Closers: Side Blacklambs","ona",6.32,1749,18180,6,"game",2016,"Studio Animal"
"7218","Xi You Ji","tv",7,321,815,52,"novel",1999,""
"7219","Watashi no Tenshi","music",6.91,383,713,1,"original",2019,""
"7220","Comic Party Specials","special",6.38,1496,3647,4,"visual novel",2003,"OLM"
"7221","Tennis no Ouji-sama: Message in a Bottle","special",6.7,622,2348,1,"manga",2009,"Production I.G"
"7222","TaoTao Ehonkan Sekai Doubutsu Banashi","tv",6.78,516,1119,52,"original",1983,""
"7223","Paprika (Music)","music",6.68,655,1163,1,"original",2019,""
"7224","Karada de Kaiketsu Hyakkiya Tantei Jimusho","ova",6.38,1495,3412,4,"other",2021,"Mousou Senka"
"7225","Denshin Mamotte Shugogetten","ova",6.46,1204,3412,8,"manga",2000,"Toei Animation"
"7226","Ikoku Meiro no Croisée: Yune & Alice","special",6.33,1688,4625,7,"manga",2011,"Satelight"
"7227","Wo Shi Da Shenxian","ona",6.84,451,1171,16,"web manga",2020,"CG Year"
"7228","Buddy Go!","special",6.24,2111,5936,3,"manga",2016,""
"7229","Majutsushi Orphen Hagure Tabi: Tennin no Isan","special",6.08,3213,8572,1,"light novel",2020,"Studio Deen"
"7230","A-Ko The Versus","ova",6.22,2203,4973,2,"original",1990,"Studio Fantasia"
"7231","Daikuu Maryuu Gaiking","tv",6.69,632,2216,44,"original",1976,"Toei Animation"
"7232","Utawarerumono: Itsuwari no Kamen Specials","special",6.62,760,4517,8,"visual novel",2016,""
"7233","Amai Choubatsu: Watashi wa Kanshu Senyou Pet","ona",5.58,11201,29090,13,"web manga",2018,"Magic Bus"
"7234","Manin Densha","ova",6.25,2050,6411,3,"visual novel",2005,"Suzuki Mirano"
"7235","Choisuji","ova",6.14,2683,6245,2,"manga",2007,"Blue Cat"
"7236","Crayon Shin-chan Movie 28: Gekitotsu! Rakuga Kingdom to Hobo Yonin no Yuusha","movie",6.86,427,1464,1,"manga",2020,"Shin-Ei Animation"
